Row_ID,Order_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
7728,US-2015-150231,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East
7729,CA-2016-106915,GA-14515,George Ashbrook,Consumer,United States,El Paso,Texas,79907,Central
7730,US-2016-109260,TN-21040,Tanja Norvell,Home Office,United States,Tallahassee,Florida,32303,South
7731,CA-2017-104850,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,98103,West
7732,CA-2017-140508,PA-19060,Pete Armstrong,Home Office,United States,Dallas,Texas,75220,Central
7733,CA-2017-143294,JD-15790,John Dryer,Consumer,United States,Houston,Texas,77070,Central
7734,CA-2016-165673,MN-17935,Michael Nguyen,Consumer,United States,Springfield,Ohio,45503,East
7735,CA-2017-134418,GM-14500,Gene McClure,Consumer,United States,Seattle,Washington,98103,West
7736,US-2016-106313,DG-13300,Deirdre Greer,Corporate,United States,Seattle,Washington,98105,West
7737,CA-2014-105872,JG-15160,James Galang,Consumer,United States,New York City,New York,10024,East
7738,CA-2017-108287,AG-10330,Alex Grayson,Consumer,United States,Charlotte,North Carolina,28205,South
7739,CA-2017-141103,JF-15355,Jay Fein,Consumer,United States,Baltimore,Maryland,21215,East
7740,CA-2014-154781,SC-20680,Steve Carroll,Home Office,United States,San Francisco,California,94110,West
7741,CA-2014-154781,SC-20680,Steve Carroll,Home Office,United States,San Francisco,California,94110,West
7742,CA-2015-147816,CM-11935,Carlos Meador,Consumer,United States,Tucson,Arizona,85705,West
7743,CA-2017-105326,KT-16480,Kean Thornton,Consumer,United States,Los Angeles,California,90036,West
7744,CA-2016-133613,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708,East
7745,CA-2016-133613,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708,East
7746,CA-2016-133613,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708,East
7747,CA-2015-109113,EK-13795,Eileen Kiefer,Home Office,United States,Chicago,Illinois,60610,Central
7748,CA-2015-156153,CW-11905,Carl Weiss,Home Office,United States,Long Beach,New York,11561,East
7749,CA-2015-133242,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South
7750,CA-2015-133242,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South
7751,CA-2015-133242,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South
7752,CA-2015-133242,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South
7753,CA-2015-133242,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South
7754,CA-2015-158323,AB-10600,Ann Blume,Corporate,United States,Jacksonville,North Carolina,28540,South
7755,CA-2015-161795,AH-10075,Adam Hart,Corporate,United States,Columbus,Ohio,43229,East
7756,CA-2017-100902,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,28205,South
7757,CA-2017-100902,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,28205,South
7758,CA-2017-112844,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215,East
7759,CA-2017-112844,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215,East
7760,CA-2016-158925,JP-15460,Jennifer Patt,Corporate,United States,Houston,Texas,77041,Central
7761,CA-2014-155390,BG-11035,Barry Gonzalez,Consumer,United States,Memphis,Tennessee,38109,South
7762,CA-2017-123071,CC-12550,Clay Cheatham,Consumer,United States,Plano,Texas,75023,Central
7763,CA-2017-156391,SL-20155,Sara Luxemburg,Home Office,United States,Salem,Oregon,97301,West
7764,CA-2015-103093,FO-14305,Frank Olsen,Consumer,United States,Columbus,Georgia,31907,South
7765,US-2017-118941,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East
7766,US-2017-118941,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East
7767,US-2017-118941,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East
7768,CA-2015-169299,DO-13435,Denny Ordway,Consumer,United States,Portland,Oregon,97206,West
7769,CA-2017-154088,LB-16735,Larry Blacks,Consumer,United States,Tallahassee,Florida,32303,South
7770,CA-2016-155978,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503,West
7771,CA-2016-155978,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503,West
7772,CA-2016-108196,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East
7773,CA-2016-108196,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East
7774,CA-2016-108196,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East
7775,CA-2016-152800,SP-20920,Susan Pistek,Consumer,United States,San Francisco,California,94109,West
7776,CA-2014-166961,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West
7777,CA-2014-166961,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West
7778,CA-2014-166961,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West
7779,CA-2014-166961,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West
7780,CA-2016-139381,RF-19840,Roy Französisch,Consumer,United States,Chesapeake,Virginia,23320,South
7781,CA-2016-139381,RF-19840,Roy Französisch,Consumer,United States,Chesapeake,Virginia,23320,South
7782,CA-2015-132136,FO-14305,Frank Olsen,Consumer,United States,Chicago,Illinois,60623,Central
7783,CA-2016-162236,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South
7784,CA-2016-162236,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South
7785,CA-2016-162236,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South
7786,US-2014-111353,PB-19150,Philip Brown,Consumer,United States,New York City,New York,10009,East
7787,US-2016-117037,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central
7788,US-2016-117037,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central
7789,US-2016-117037,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central
7790,US-2016-117037,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central
7791,CA-2017-160801,FG-14260,Frank Gastineau,Home Office,United States,Philadelphia,Pennsylvania,19120,East
7792,CA-2016-108364,BP-11050,Barry Pond,Corporate,United States,Chicago,Illinois,60623,Central
7793,CA-2017-169362,SP-20860,Sung Pak,Corporate,United States,Dallas,Texas,75217,Central
7794,CA-2015-127481,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West
7795,CA-2015-127481,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West
7796,CA-2015-112711,FM-14380,Fred McMath,Consumer,United States,Amarillo,Texas,79109,Central
7797,US-2015-145121,MP-17965,Michael Paige,Corporate,United States,Middletown,Connecticut,6457,East
7798,CA-2017-166184,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East
7799,CA-2017-166184,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East
7800,CA-2017-166184,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East
7801,CA-2017-157413,BW-11065,Barry Weirich,Consumer,United States,Philadelphia,Pennsylvania,19120,East
7802,CA-2014-143637,MS-17710,Maurice Satty,Consumer,United States,Fresno,California,93727,West
7803,CA-2015-102260,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7804,CA-2015-102260,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7805,CA-2015-102260,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7806,CA-2015-102260,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7807,CA-2015-102260,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South
7808,US-2016-137295,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South
7809,US-2016-137295,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South
7810,US-2016-137295,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South
7811,CA-2016-134334,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East
7812,CA-2016-134334,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East
7813,CA-2016-134334,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East
7814,CA-2016-134334,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East
7815,US-2017-109316,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West
7816,US-2017-109316,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West
7817,CA-2016-138478,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West
7818,CA-2016-138478,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West
7819,CA-2016-138478,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West
7820,CA-2017-150469,CJ-12010,Caroline Jumper,Consumer,United States,San Francisco,California,94109,West
7821,CA-2017-152436,CW-11905,Carl Weiss,Home Office,United States,Cranston,Rhode Island,2920,East
7822,CA-2016-169334,GW-14605,Giulietta Weimer,Consumer,United States,Jackson,Tennessee,38301,South
7823,US-2014-115413,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711,East
7824,US-2014-115413,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711,East
7825,CA-2014-125150,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90036,West
7826,CA-2015-127327,PW-19030,Pauline Webber,Corporate,United States,Rome,New York,13440,East
7827,CA-2017-117114,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central
7828,CA-2017-117114,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central
7829,CA-2015-137302,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West
7830,CA-2015-137302,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West
7831,CA-2015-137302,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West
7832,CA-2015-137302,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West
7833,CA-2016-112382,MB-18085,Mick Brown,Consumer,United States,Houston,Texas,77036,Central
7834,CA-2015-128958,CR-12820,Cyra Reiten,Home Office,United States,West Palm Beach,Florida,33407,South
7835,CA-2015-106257,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West
7836,CA-2015-106257,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West
7837,CA-2015-149083,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West
7838,CA-2015-149083,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West
7839,CA-2015-149083,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West
7840,US-2014-137869,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central
7841,US-2014-137869,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central
7842,CA-2016-116603,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10024,East
7843,CA-2014-158470,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South
7844,CA-2014-158470,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South
7845,US-2017-123834,GM-14500,Gene McClure,Consumer,United States,Pharr,Texas,78577,Central
7846,CA-2015-125976,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South
7847,CA-2015-125976,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South
7848,CA-2016-128706,DW-13540,Don Weiss,Consumer,United States,Houston,Texas,77070,Central
7849,CA-2016-104311,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central
7850,CA-2016-104311,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central
7851,CA-2016-104311,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central
7852,CA-2014-169649,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central
7853,CA-2014-169649,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central
7854,CA-2015-144890,SM-20320,Sean Miller,Home Office,United States,Los Angeles,California,90049,West
7855,CA-2017-135587,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South
7856,CA-2017-135587,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South
7857,CA-2014-103429,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East
7858,CA-2014-103429,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East
7859,CA-2014-103429,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East
7860,CA-2014-103429,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East
7861,CA-2017-152261,JA-15970,Joseph Airdo,Consumer,United States,Cuyahoga Falls,Ohio,44221,East
7862,CA-2015-142993,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West
7863,CA-2015-142993,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West
7864,CA-2015-143364,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West
7865,CA-2015-143364,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West
7866,CA-2015-143364,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West
7867,CA-2015-143364,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West
7868,CA-2014-100972,DB-13360,Dennis Bolton,Home Office,United States,Salt Lake City,Utah,84106,West
7869,CA-2016-136994,LS-17245,Lynn Smith,Consumer,United States,Los Angeles,California,90045,West
7870,US-2017-166233,MO-17950,Michael Oakman,Consumer,United States,Jacksonville,North Carolina,28540,South
7871,CA-2017-122112,CA-11965,Carol Adams,Corporate,United States,Lakewood,Ohio,44107,East
7872,CA-2016-101672,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West
7873,CA-2016-101672,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West
7874,CA-2016-101672,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West
7875,CA-2016-101672,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West
7876,CA-2017-168403,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West
7877,CA-2017-168403,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West
7878,CA-2015-148705,EB-14170,Evan Bailliet,Consumer,United States,Charlotte,North Carolina,28205,South
7879,CA-2016-160241,DR-12940,Daniel Raglin,Home Office,United States,Aurora,Illinois,60505,Central
7880,CA-2016-155747,JS-15685,Jim Sink,Corporate,United States,Philadelphia,Pennsylvania,19140,East
7881,CA-2017-118017,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7882,CA-2017-118017,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7883,CA-2017-118017,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7884,CA-2017-118017,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7885,CA-2017-118017,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7886,CA-2017-118017,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7887,CA-2017-118017,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7888,CA-2017-118017,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West
7889,CA-2016-113117,JP-15520,Jeremy Pistek,Consumer,United States,Davis,California,95616,West
7890,CA-2016-148684,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South
7891,CA-2016-148684,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South
7892,CA-2016-148684,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South
7893,CA-2016-148684,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South
7894,CA-2017-125367,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10011,East
7895,CA-2017-124744,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East
7896,CA-2017-124744,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East
7897,CA-2017-124744,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East
7898,CA-2017-128363,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7899,CA-2017-128363,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7900,CA-2017-128363,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7901,CA-2017-128363,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7902,CA-2017-128363,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7903,CA-2017-128363,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
7904,CA-2017-128363,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South
